arm,family,head,tau,improve,cov,cov_err,cov_ok,n_train,year,regime,n
A_train2010,terminal,terminal_h5_q05,0.05,19.12343720804179,0.04916067146282974,-0.00083932853717026,True,123937.0,,,
A_train2010,terminal,terminal_h5_q25,0.25,6.287612355674405,0.2557673860911271,0.005767386091127091,True,123937.0,,,
A_train2010,terminal,terminal_h5_q50,0.5,4.051193314220999,0.4971582733812949,-0.002841726618705076,True,123937.0,,,
A_train2010,terminal,terminal_h5_q75,0.75,8.086764047503738,0.7064268585131895,-0.04357314148681046,True,123937.0,,,
A_train2010,terminal,terminal_h5_q95,0.95,19.950756028026877,0.9180335731414868,-0.03196642685851314,True,123937.0,,,
A_train2010,terminal,terminal_h5_q05,0.05,,0.04916067146282974,-0.00083932853717026,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h5_q05,0.05,,0.0537611474732394,0.0037611474732393985,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h5_q05,0.05,,0.007992365501610402,-0.0420076344983896,,,2026.0,below,377.0
A_train2010,terminal,terminal_h5_q25,0.25,,0.2557673860911271,0.005767386091127091,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h5_q25,0.25,,0.2705120172760841,0.020512017276084094,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h5_q25,0.25,,0.1238220207562925,-0.1261779792437075,,,2026.0,below,377.0
A_train2010,terminal,terminal_h5_q50,0.5,,0.4971582733812949,-0.002841726618705076,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h5_q50,0.5,,0.5125371582441313,0.012537158244131263,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h5_q50,0.5,,0.35953715853513063,-0.14046284146486937,,,2026.0,below,377.0
A_train2010,terminal,terminal_h5_q75,0.75,,0.7064268585131895,-0.04357314148681046,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h5_q75,0.75,,0.7148912913073037,-0.03510870869269633,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h5_q75,0.75,,0.630681140403197,-0.119318859596803,,,2026.0,below,377.0
A_train2010,terminal,terminal_h5_q95,0.95,,0.9180335731414868,-0.03196642685851314,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h5_q95,0.95,,0.9187517496034231,-0.03124825039657686,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h5_q95,0.95,,0.9116068233329356,-0.03839317666706432,,,2026.0,below,377.0
A_train2010,terminal,terminal_h10_q05,0.05,9.38663279268797,0.03389688249400479,-0.01610311750599521,True,123937.0,,,
A_train2010,terminal,terminal_h10_q25,0.25,5.335428960523854,0.23497601918465227,-0.015023980815347726,True,123937.0,,,
A_train2010,terminal,terminal_h10_q50,0.5,3.6465377742453993,0.4849040767386091,-0.01509592326139092,True,123937.0,,,
A_train2010,terminal,terminal_h10_q75,0.75,8.77268668633609,0.7079016786570743,-0.04209832134292568,True,123937.0,,,
A_train2010,terminal,terminal_h10_q95,0.95,20.733371809389112,0.9259472422062349,-0.024052757793765034,True,123937.0,,,
A_train2010,terminal,terminal_h10_q05,0.05,,0.03389688249400479,-0.01610311750599521,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h10_q05,0.05,,0.037684791447271944,-0.012315208552728059,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h10_q05,0.05,,0.0,-0.05,,,2026.0,below,377.0
A_train2010,terminal,terminal_h10_q25,0.25,,0.23497601918465227,-0.015023980815347726,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h10_q25,0.25,,0.25364917285415306,0.00364917285415306,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h10_q25,0.25,,0.06787546224501968,-0.18212453775498033,,,2026.0,below,377.0
A_train2010,terminal,terminal_h10_q50,0.5,,0.4849040767386091,-0.01509592326139092,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h10_q50,0.5,,0.5144034018955703,0.014403401895570322,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h10_q50,0.5,,0.22092329714899195,-0.27907670285100805,,,2026.0,below,377.0
A_train2010,terminal,terminal_h10_q75,0.75,,0.7079016786570743,-0.04209832134292568,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h10_q75,0.75,,0.7378327579082075,-0.01216724209179254,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h10_q75,0.75,,0.440057258737922,-0.309942741262078,,,2026.0,below,377.0
A_train2010,terminal,terminal_h10_q95,0.95,,0.9259472422062349,-0.024052757793765034,,,2026.0,all,4082.0
A_train2010,terminal,terminal_h10_q95,0.95,,0.9329618619779517,-0.017038138022048233,,,2026.0,above,3705.0
A_train2010,terminal,terminal_h10_q95,0.95,,0.8631754741739234,-0.08682452582607658,,,2026.0,below,377.0
A_train2010,peak,peak_h5_q05,0.05,1.947630803315832,0.04603117505995204,-0.003968824940047966,True,123937.0,,,
A_train2010,peak,peak_h5_q25,0.25,9.906775514698651,0.21324940047961627,-0.03675059952038373,True,123937.0,,,
A_train2010,peak,peak_h5_q50,0.5,19.155482506183972,0.42917266187050357,-0.07082733812949643,False,123937.0,,,
A_train2010,peak,peak_h5_q75,0.75,28.07264636850903,0.6809592326139089,-0.0690407673860911,False,123937.0,,,
